DATE,3M,10Y,FedFunds,VIX,T5YIE,UNRATE,UMCSENT,BAA10Y,USSLIND,CPI,INDPRO,Spread_10Y_3M,CreditSpread,CPI_YoY,INDPRO_YoY
2017-04-24,0.008100000000000001,0.022799999999999997,,10.84,0.0181,,,0.022799999999999997,,244.193,100.0416,0.014699999999999996,0.022799999999999997,0.0,0.0
2017-04-25,0.008199999999999999,0.0235,,10.76,0.018500000000000003,,,0.0226,,244.193,100.0416,0.015300000000000001,0.0226,0.0,0.0
2017-04-26,0.0083,0.0232,,10.85,0.0183,,,0.0227,,244.193,100.0416,0.014899999999999998,0.0227,0.0,0.0
2017-04-27,0.008100000000000001,0.023,,10.36,0.0181,,,0.022799999999999997,,244.193,100.0416,0.014899999999999998,0.022799999999999997,0.0,0.0
2017-04-28,0.008,0.0229,,10.82,0.0181,,,0.022799999999999997,,244.193,100.0416,0.0149,0.022799999999999997,0.0,0.0
2017-05-01,0.0083,0.0233,0.0091,10.11,0.018000000000000002,4.4,97.1,0.0229,1.42,244.004,100.128,0.015000000000000001,0.0229,-0.0007739779600562935,0.0008636407254580813
2017-05-02,0.008199999999999999,0.0229,,10.59,0.0177,,,0.023,,244.004,100.128,0.014700000000000001,0.023,-0.0007739779600562935,0.0008636407254580813
2017-05-03,0.0085,0.0233,,10.68,0.0176,,,0.0223,,244.004,100.128,0.0148,0.0223,-0.0007739779600562935,0.0008636407254580813
2017-05-04,0.0086,0.0236,,10.46,0.0172,,,0.0225,,244.004,100.128,0.015,0.0225,-0.0007739779600562935,0.0008636407254580813
2017-05-05,0.009000000000000001,0.0236,,10.57,0.0175,,,0.022400000000000003,,244.004,100.128,0.014599999999999998,0.022400000000000003,-0.0007739779600562935,0.0008636407254580813
2017-05-08,0.0091,0.0239,,9.77,0.0175,,,0.0223,,244.004,100.128,0.0148,0.0223,-0.0007739779600562935,0.0008636407254580813
2017-05-09,0.0091,0.0242,,9.96,0.0174,,,0.0222,,244.004,100.128,0.015099999999999999,0.0222,-0.0007739779600562935,0.0008636407254580813
2017-05-10,0.009000000000000001,0.0241,,10.21,0.0178,,,0.0222,,244.004,100.128,0.015099999999999999,0.0222,-0.0007739779600562935,0.0008636407254580813
2017-05-11,0.0089,0.0239,,10.6,0.0182,,,0.022400000000000003,,244.004,100.128,0.015000000000000001,0.022400000000000003,-0.0007739779600562935,0.0008636407254580813
2017-05-12,0.0088,0.0233,,10.4,0.0175,,,0.0225,,244.004,100.128,0.0145,0.0225,-0.0007739779600562935,0.0008636407254580813
2017-05-15,0.009000000000000001,0.023399999999999997,,10.42,0.0174,,,0.0225,,244.004,100.128,0.014399999999999996,0.0225,-0.0007739779600562935,0.0008636407254580813
2017-05-16,0.009000000000000001,0.0233,,10.65,0.0174,,,0.022400000000000003,,244.004,100.128,0.0143,0.022400000000000003,-0.0007739779600562935,0.0008636407254580813
2017-05-17,0.009000000000000001,0.0222,,15.59,0.017,,,0.0226,,244.004,100.128,0.0132,0.0226,0.0,0.0
2017-05-18,0.009300000000000001,0.0223,,14.66,0.0172,,,0.0226,,244.004,100.128,0.013,0.0226,0.0,0.0
2017-05-19,0.0092,0.0223,,12.04,0.0175,,,0.0226,,244.004,100.128,0.0131,0.0226,0.0,0.0
2017-05-22,0.009300000000000001,0.0225,,10.93,0.0175,,,0.022400000000000003,,244.004,100.128,0.013199999999999998,0.022400000000000003,0.0,0.0
2017-05-23,0.0092,0.0229,,10.72,0.0177,,,0.0222,,244.004,100.128,0.0137,0.0222,0.0,0.0
2017-05-24,0.009300000000000001,0.0226,,10.02,0.0173,,,0.0225,,244.004,100.128,0.013299999999999998,0.0225,0.0,0.0
2017-05-25,0.009399999999999999,0.0225,,9.99,0.017,,,0.022400000000000003,,244.004,100.128,0.0131,0.022400000000000003,0.0,0.0
2017-05-26,0.009399999999999999,0.0225,,9.81,0.0173,,,0.022400000000000003,,244.004,100.128,0.0131,0.022400000000000003,0.0,0.0
2017-05-29,,,,,,,,,,244.004,100.128,,,0.0,0.0
2017-05-30,0.009300000000000001,0.022099999999999998,,10.38,0.0173,,,0.0225,,244.004,100.128,0.012799999999999997,0.0225,0.0,0.0
2017-05-31,0.0098,0.022099999999999998,,10.41,0.0172,,,0.0223,,244.004,100.128,0.012299999999999998,0.0223,0.0,0.0
2017-06-01,0.0098,0.022099999999999998,0.0104,9.89,0.0173,4.3,95.0,0.022400000000000003,1.52,244.163,100.337,0.012299999999999998,0.022400000000000003,0.0006516286618252209,0.002087328219878559
2017-06-02,0.0098,0.0215,,9.75,0.0172,,,0.022400000000000003,,244.163,100.337,0.011699999999999999,0.022400000000000003,0.0006516286618252209,0.002087328219878559
2017-06-05,0.0096,0.0218,,10.07,0.0172,,,0.022400000000000003,,244.163,100.337,0.0122,0.022400000000000003,0.0006516286618252209,0.002087328219878559
2017-06-06,0.0097,0.021400000000000002,,10.45,0.0171,,,0.0225,,244.163,100.337,0.011700000000000002,0.0225,0.0006516286618252209,0.002087328219878559
2017-06-07,0.01,0.0218,,10.39,0.0169,,,0.0223,,244.163,100.337,0.0118,0.0223,0.0006516286618252209,0.002087328219878559
2017-06-08,0.0101,0.0219,,10.16,0.0169,,,0.0223,,244.163,100.337,0.0118,0.0223,0.0006516286618252209,0.002087328219878559
2017-06-09,0.0101,0.022099999999999998,,10.7,0.0168,,,0.022099999999999998,,244.163,100.337,0.011999999999999999,0.022099999999999998,0.0006516286618252209,0.002087328219878559
2017-06-12,0.0098,0.022099999999999998,,11.46,0.0167,,,0.0222,,244.163,100.337,0.012299999999999998,0.0222,0.0006516286618252209,0.002087328219878559
2017-06-13,0.01,0.022099999999999998,,10.42,0.0167,,,0.022099999999999998,,244.163,100.337,0.012099999999999998,0.022099999999999998,0.0006516286618252209,0.002087328219878559
2017-06-14,0.0101,0.0215,,10.64,0.0159,,,0.0219,,244.163,100.337,0.011399999999999999,0.0219,0.0006516286618252209,0.002087328219878559
2017-06-15,0.0102,0.0216,,10.9,0.015600000000000001,,,0.0218,,244.163,100.337,0.0114,0.0218,0.0006516286618252209,0.002087328219878559
2017-06-16,0.0103,0.0216,,10.38,0.015600000000000001,,,0.0219,,244.163,100.337,0.011300000000000001,0.0219,0.0006516286618252209,0.002087328219878559
2017-06-19,0.0102,0.0219,,10.37,0.015600000000000001,,,0.0217,,244.163,100.337,0.011699999999999999,0.0217,0.0,0.0
2017-06-20,0.0101,0.0216,,10.86,0.0154,,,0.0216,,244.163,100.337,0.011500000000000002,0.0216,0.0,0.0
2017-06-21,0.009899999999999999,0.0216,,10.75,0.0154,,,0.0215,,244.163,100.337,0.011700000000000002,0.0215,0.0,0.0
2017-06-22,0.0096,0.0215,,10.48,0.015700000000000002,,,0.0216,,244.163,100.337,0.011899999999999999,0.0216,0.0,0.0
2017-06-23,0.0097,0.0215,,10.02,0.0159,,,0.0215,,244.163,100.337,0.011799999999999998,0.0215,0.0,0.0
2017-06-26,0.009899999999999999,0.021400000000000002,,9.9,0.0161,,,0.0215,,244.163,100.337,0.011500000000000003,0.0215,0.0,0.0
2017-06-27,0.01,0.022099999999999998,,11.06,0.016200000000000003,,,0.0212,,244.163,100.337,0.012099999999999998,0.0212,0.0,0.0
2017-06-28,0.0102,0.0222,,10.03,0.0165,,,0.021400000000000002,,244.163,100.337,0.012,0.021400000000000002,0.0,0.0
2017-06-29,0.0104,0.0227,,11.44,0.016200000000000003,,,0.021099999999999997,,244.163,100.337,0.012300000000000002,0.021099999999999997,0.0,0.0
2017-06-30,0.0103,0.0231,,11.18,0.0163,,,0.0209,,244.163,100.337,0.012799999999999999,0.0209,0.0,0.0
2017-07-01,,,0.0115,,,4.3,93.4,,1.43,244.243,100.0865,,,0.0003276499715354486,-0.002496586503483278
2017-07-03,0.0106,0.0235,,11.22,0.0166,,,0.0207,,244.243,100.0865,0.0129,0.0207,0.0003276499715354486,-0.002496586503483278
2017-07-04,,,,,,,,,,244.243,100.0865,,,0.0003276499715354486,-0.002496586503483278
2017-07-05,0.0105,0.0233,,11.07,0.0165,,,0.0208,,244.243,100.0865,0.0128,0.0208,0.0003276499715354486,-0.002496586503483278
2017-07-06,0.0104,0.023700000000000002,,12.54,0.0166,,,0.0207,,244.243,100.0865,0.013300000000000003,0.0207,0.0003276499715354486,-0.002496586503483278
2017-07-07,0.0105,0.0239,,11.19,0.0163,,,0.0208,,244.243,100.0865,0.0134,0.0208,0.0003276499715354486,-0.002496586503483278
2017-07-10,0.0104,0.023799999999999998,,11.11,0.016,,,0.0208,,244.243,100.0865,0.013399999999999999,0.0208,0.0003276499715354486,-0.002496586503483278
2017-07-11,0.0105,0.023700000000000002,,10.89,0.0161,,,0.0208,,244.243,100.0865,0.013200000000000002,0.0208,0.0003276499715354486,-0.002496586503483278
2017-07-12,0.0105,0.0233,,10.3,0.0163,,,0.0209,,244.243,100.0865,0.0128,0.0209,0.0003276499715354486,-0.002496586503483278
2017-07-13,0.0105,0.0235,,9.9,0.016399999999999998,,,0.0209,,244.243,100.0865,0.013,0.0209,0.0003276499715354486,-0.002496586503483278
2017-07-14,0.0104,0.0233,,9.51,0.016200000000000003,,,0.0209,,244.243,100.0865,0.012900000000000002,0.0209,0.0003276499715354486,-0.002496586503483278
2017-07-17,0.010700000000000001,0.0231,,9.82,0.016399999999999998,,,0.0209,,244.243,100.0865,0.012399999999999998,0.0209,0.0003276499715354486,-0.002496586503483278
2017-07-18,0.010700000000000001,0.0227,,9.89,0.016200000000000003,,,0.0208,,244.243,100.0865,0.012,0.0208,0.0,0.0
2017-07-19,0.0111,0.0227,,9.79,0.0165,,,0.0207,,244.243,100.0865,0.011600000000000001,0.0207,0.0,0.0
2017-07-20,0.0115,0.0227,,9.58,0.016200000000000003,,,0.020499999999999997,,244.243,100.0865,0.011200000000000002,0.020499999999999997,0.0,0.0
2017-07-21,0.0116,0.022400000000000003,,9.36,0.016200000000000003,,,0.020499999999999997,,244.243,100.0865,0.010800000000000004,0.020499999999999997,0.0,0.0
2017-07-24,0.011699999999999999,0.0226,,9.43,0.016200000000000003,,,0.0206,,244.243,100.0865,0.0109,0.0206,0.0,0.0
2017-07-25,0.0118,0.0233,,9.43,0.0167,,,0.020499999999999997,,244.243,100.0865,0.011500000000000002,0.020499999999999997,0.0,0.0
2017-07-26,0.0113,0.0229,,9.6,0.0166,,,0.0207,,244.243,100.0865,0.011600000000000001,0.0207,0.0,0.0
2017-07-27,0.0111,0.0232,,10.11,0.0168,,,0.0207,,244.243,100.0865,0.012099999999999998,0.0207,0.0,0.0
2017-07-28,0.0108,0.023,,10.29,0.0168,,,0.020499999999999997,,244.243,100.0865,0.012199999999999999,0.020499999999999997,0.0,0.0
2017-07-31,0.010700000000000001,0.023,,10.26,0.0167,,,0.0206,,244.243,100.0865,0.012299999999999998,0.0206,0.0,0.0
2017-08-01,0.0108,0.0226,0.0116,10.09,0.016200000000000003,4.4,96.8,0.0206,1.39,245.183,99.6323,0.011799999999999998,0.0206,0.0038486261632881824,-0.004538074565500816
2017-08-02,0.0108,0.0227,,10.28,0.0163,,,0.020499999999999997,,245.183,99.6323,0.0119,0.020499999999999997,0.0038486261632881824,-0.004538074565500816
2017-08-03,0.0108,0.022400000000000003,,10.44,0.016200000000000003,,,0.020499999999999997,,245.183,99.6323,0.011600000000000003,0.020499999999999997,0.0038486261632881824,-0.004538074565500816
2017-08-04,0.0108,0.0227,,10.03,0.0165,,,0.020499999999999997,,245.183,99.6323,0.0119,0.020499999999999997,0.0038486261632881824,-0.004538074565500816
2017-08-07,0.0102,0.0226,,9.93,0.0165,,,0.0206,,245.183,99.6323,0.012399999999999998,0.0206,0.0038486261632881824,-0.004538074565500816
2017-08-08,0.0106,0.0229,,10.96,0.0169,,,0.0207,,245.183,99.6323,0.0123,0.0207,0.0038486261632881824,-0.004538074565500816
2017-08-09,0.0106,0.022400000000000003,,11.11,0.017,,,0.0209,,245.183,99.6323,0.011800000000000003,0.0209,0.0038486261632881824,-0.004538074565500816
2017-08-10,0.0105,0.022000000000000002,,16.04,0.0168,,,0.021099999999999997,,245.183,99.6323,0.011500000000000002,0.021099999999999997,0.0038486261632881824,-0.004538074565500816
2017-08-11,0.0103,0.0219,,15.51,0.016399999999999998,,,0.0212,,245.183,99.6323,0.0116,0.0212,0.0038486261632881824,-0.004538074565500816
2017-08-14,0.0102,0.0222,,12.33,0.0159,,,0.021099999999999997,,245.183,99.6323,0.012,0.021099999999999997,0.0038486261632881824,-0.004538074565500816
2017-08-15,0.0104,0.0227,,12.04,0.0163,,,0.0209,,245.183,99.6323,0.012300000000000002,0.0209,0.0038486261632881824,-0.004538074565500816
2017-08-16,0.0102,0.0223,,11.74,0.016200000000000003,,,0.0209,,245.183,99.6323,0.0121,0.0209,0.0038486261632881824,-0.004538074565500816
2017-08-17,0.01,0.0219,,15.55,0.0161,,,0.021099999999999997,,245.183,99.6323,0.011899999999999999,0.021099999999999997,0.0,0.0
2017-08-18,0.0102,0.0219,,14.26,0.0161,,,0.0212,,245.183,99.6323,0.011699999999999999,0.0212,0.0,0.0
2017-08-21,0.01,0.0218,,13.19,0.0159,,,0.0212,,245.183,99.6323,0.0118,0.0212,0.0,0.0
2017-08-22,0.01,0.0222,,11.35,0.0161,,,0.021,,245.183,99.6323,0.0122,0.021,0.0,0.0
2017-08-23,0.01,0.0217,,12.25,0.0158,,,0.0212,,245.183,99.6323,0.0117,0.0212,0.0,0.0
2017-08-24,0.0102,0.0219,,12.23,0.016,,,0.0212,,245.183,99.6323,0.011699999999999999,0.0212,0.0,0.0
2017-08-25,0.0103,0.0217,,11.28,0.015700000000000002,,,0.0212,,245.183,99.6323,0.0114,0.0212,0.0,0.0
2017-08-28,0.0098,0.0216,,11.32,0.015600000000000001,,,0.0213,,245.183,99.6323,0.011800000000000001,0.0213,0.0,0.0
2017-08-29,0.0103,0.0213,,11.7,0.0154,,,0.0215,,245.183,99.6323,0.011,0.0215,0.0,0.0
2017-08-30,0.0103,0.0215,,11.22,0.015700000000000002,,,0.021400000000000002,,245.183,99.6323,0.011199999999999998,0.021400000000000002,0.0,0.0
2017-08-31,0.0101,0.0212,,10.59,0.0158,,,0.021400000000000002,,245.183,99.6323,0.0111,0.021400000000000002,0.0,0.0
2017-09-01,0.0102,0.0216,0.0115,10.13,0.0163,4.3,95.1,0.0215,1.2,246.435,99.7482,0.0114,0.0215,0.005106389920997767,0.0011632773708927235
2017-09-04,,,,,,,,,,246.435,99.7482,,,0.005106389920997767,0.0011632773708927235
2017-09-05,0.0103,0.0207,,12.23,0.0158,,,0.0216,,246.435,99.7482,0.0104,0.0216,0.005106389920997767,0.0011632773708927235
2017-09-06,0.010700000000000001,0.021,,11.63,0.016,,,0.0217,,246.435,99.7482,0.0103,0.0217,0.005106389920997767,0.0011632773708927235
2017-09-07,0.0105,0.020499999999999997,,11.55,0.0161,,,0.0217,,246.435,99.7482,0.009999999999999997,0.0217,0.005106389920997767,0.0011632773708927235
2017-09-08,0.0104,0.0206,,12.12,0.0163,,,0.0217,,246.435,99.7482,0.0102,0.0217,0.005106389920997767,0.0011632773708927235
2017-09-11,0.0105,0.021400000000000002,,10.73,0.0163,,,0.0215,,246.435,99.7482,0.010900000000000002,0.0215,0.005106389920997767,0.0011632773708927235
2017-09-12,0.0103,0.0217,,10.58,0.0167,,,0.0216,,246.435,99.7482,0.0114,0.0216,0.005106389920997767,0.0011632773708927235
2017-09-13,0.0104,0.022000000000000002,,10.5,0.0168,,,0.0213,,246.435,99.7482,0.011600000000000003,0.0213,0.005106389920997767,0.0011632773708927235
2017-09-14,0.0105,0.022000000000000002,,10.44,0.017,,,0.021099999999999997,,246.435,99.7482,0.011500000000000002,0.021099999999999997,0.005106389920997767,0.0011632773708927235
2017-09-15,0.0105,0.022000000000000002,,10.17,0.0172,,,0.021,,246.435,99.7482,0.011500000000000002,0.021,0.005106389920997767,0.0011632773708927235
2017-09-18,0.0105,0.0223,,10.15,0.0174,,,0.021,,246.435,99.7482,0.0118,0.021,0.005106389920997767,0.0011632773708927235
2017-09-19,0.0104,0.022400000000000003,,10.18,0.0174,,,0.0209,,246.435,99.7482,0.012000000000000004,0.0209,0.0,0.0
2017-09-20,0.0104,0.022799999999999997,,9.78,0.0171,,,0.0206,,246.435,99.7482,0.012399999999999998,0.0206,0.0,0.0
2017-09-21,0.0104,0.0227,,9.67,0.017,,,0.020499999999999997,,246.435,99.7482,0.012300000000000002,0.020499999999999997,0.0,0.0
2017-09-22,0.0103,0.0226,,9.59,0.0171,,,0.020499999999999997,,246.435,99.7482,0.012299999999999998,0.020499999999999997,0.0,0.0
2017-09-25,0.0105,0.0222,,10.21,0.0172,,,0.0206,,246.435,99.7482,0.0117,0.0206,0.0,0.0
2017-09-26,0.0106,0.022400000000000003,,10.17,0.0172,,,0.0204,,246.435,99.7482,0.011800000000000003,0.0204,0.0,0.0
2017-09-27,0.010700000000000001,0.0231,,9.87,0.0174,,,0.0206,,246.435,99.7482,0.012399999999999998,0.0206,0.0,0.0
2017-09-28,0.0106,0.0231,,9.55,0.0173,,,0.020499999999999997,,246.435,99.7482,0.012499999999999999,0.020499999999999997,0.0,0.0
2017-09-29,0.0106,0.0233,,9.51,0.0168,,,0.02,,246.435,99.7482,0.012700000000000001,0.02,0.0,0.0
2017-10-01,,,0.0115,,,4.2,100.7,,1.59,246.626,100.9893,,,0.0007750522450138408,0.01244232978640225
2017-10-02,0.0101,0.023399999999999997,,9.45,0.0173,,,0.0199,,246.626,100.9893,0.013299999999999998,0.0199,0.0007750522450138408,0.01244232978640225
2017-10-03,0.010700000000000001,0.0233,,9.51,0.0168,,,0.02,,246.626,100.9893,0.0126,0.02,0.0007750522450138408,0.01244232978640225
2017-10-04,0.0108,0.0233,,9.63,0.0173,,,0.020099999999999996,,246.626,100.9893,0.0125,0.020099999999999996,0.0007750522450138408,0.01244232978640225
2017-10-05,0.010700000000000001,0.0235,,9.19,0.0174,,,0.02,,246.626,100.9893,0.012799999999999999,0.02,0.0007750522450138408,0.01244232978640225
2017-10-06,0.010700000000000001,0.023700000000000002,,9.65,0.0178,,,0.019799999999999998,,246.626,100.9893,0.013000000000000001,0.019799999999999998,0.0007750522450138408,0.01244232978640225
2017-10-09,,,,10.33,,,,,,246.626,100.9893,,,0.0007750522450138408,0.01244232978640225
2017-10-10,0.0108,0.0235,,10.08,0.0175,,,0.0197,,246.626,100.9893,0.0127,0.0197,0.0007750522450138408,0.01244232978640225
2017-10-11,0.011000000000000001,0.0235,,9.85,0.0175,,,0.0197,,246.626,100.9893,0.012499999999999999,0.0197,0.0007750522450138408,0.01244232978640225
2017-10-12,0.0109,0.0233,,9.91,0.0179,,,0.0197,,246.626,100.9893,0.012400000000000001,0.0197,0.0007750522450138408,0.01244232978640225
2017-10-13,0.0109,0.022799999999999997,,9.61,0.0171,,,0.0197,,246.626,100.9893,0.011899999999999997,0.0197,0.0007750522450138408,0.01244232978640225
2017-10-16,0.011000000000000001,0.023,,9.91,0.0166,,,0.0197,,246.626,100.9893,0.011999999999999999,0.0197,0.0007750522450138408,0.01244232978640225
2017-10-17,0.0109,0.023,,10.31,0.0169,,,0.0195,,246.626,100.9893,0.0121,0.0195,0.0,0.0
2017-10-18,0.0109,0.023399999999999997,,10.07,0.0169,,,0.0195,,246.626,100.9893,0.012499999999999997,0.0195,0.0,0.0
2017-10-19,0.011000000000000001,0.0233,,10.05,0.0166,,,0.0194,,246.626,100.9893,0.0123,0.0194,0.0,0.0
2017-10-20,0.0111,0.0239,,9.97,0.0176,,,0.0194,,246.626,100.9893,0.0128,0.0194,0.0,0.0
2017-10-23,0.0109,0.023799999999999998,,11.07,0.0169,,,0.0194,,246.626,100.9893,0.012899999999999998,0.0194,0.0,0.0
2017-10-24,0.011200000000000002,0.0242,,11.16,0.0173,,,0.0192,,246.626,100.9893,0.012999999999999998,0.0192,0.0,0.0
2017-10-25,0.011200000000000002,0.024399999999999998,,11.23,0.0174,,,0.019299999999999998,,246.626,100.9893,0.013199999999999996,0.019299999999999998,0.0,0.0
2017-10-26,0.0111,0.0246,,11.3,0.0176,,,0.0191,,246.626,100.9893,0.0135,0.0191,0.0,0.0
2017-10-27,0.011000000000000001,0.0242,,9.8,0.0176,,,0.019299999999999998,,246.626,100.9893,0.013199999999999998,0.019299999999999998,0.0,0.0
2017-10-30,0.011200000000000002,0.023700000000000002,,10.5,0.0177,,,0.0192,,246.626,100.9893,0.0125,0.0192,0.0,0.0
2017-10-31,0.0115,0.023799999999999998,,10.18,0.0179,,,0.0191,,246.626,100.9893,0.012299999999999998,0.0191,0.0,0.0
2017-11-01,0.0118,0.023700000000000002,0.0116,10.2,0.0171,4.2,98.5,0.0192,1.45,247.284,101.2493,0.011900000000000003,0.0192,0.002668007428251684,0.002574530172998468
2017-11-02,0.011699999999999999,0.0235,,9.93,0.0179,,,0.0191,,247.284,101.2493,0.011800000000000001,0.0191,0.002668007428251684,0.002574530172998468
2017-11-03,0.0118,0.023399999999999997,,9.14,0.0174,,,0.0191,,247.284,101.2493,0.011599999999999997,0.0191,0.002668007428251684,0.002574530172998468
2017-11-06,0.011899999999999999,0.0232,,9.4,0.0177,,,0.0192,,247.284,101.2493,0.0113,0.0192,0.002668007428251684,0.002574530172998468
2017-11-07,0.012199999999999999,0.0232,,9.89,0.018000000000000002,,,0.019,,247.284,101.2493,0.011,0.019,0.002668007428251684,0.002574530172998468
2017-11-08,0.0123,0.0232,,9.78,0.0177,,,0.0192,,247.284,101.2493,0.010899999999999998,0.0192,0.002668007428251684,0.002574530172998468
2017-11-09,0.0124,0.0233,,10.5,0.018000000000000002,,,0.019299999999999998,,247.284,101.2493,0.010900000000000002,0.019299999999999998,0.002668007428251684,0.002574530172998468
2017-11-10,0.0123,0.024,,11.29,0.0178,,,,,247.284,101.2493,0.0117,,0.002668007428251684,0.002574530172998468
2017-11-13,0.0124,0.024,,11.5,0.0179,,,0.019299999999999998,,247.284,101.2493,0.011600000000000001,0.019299999999999998,0.002668007428251684,0.002574530172998468
2017-11-14,0.0126,0.023799999999999998,,11.59,0.0179,,,0.019299999999999998,,247.284,101.2493,0.011199999999999998,0.019299999999999998,0.002668007428251684,0.002574530172998468
2017-11-15,0.0125,0.0233,,13.13,0.0178,,,0.0195,,247.284,101.2493,0.0108,0.0195,0.002668007428251684,0.002574530172998468
2017-11-16,0.0127,0.023700000000000002,,11.76,0.0179,,,0.0192,,247.284,101.2493,0.011000000000000003,0.0192,0.002668007428251684,0.002574530172998468
2017-11-17,0.0129,0.0235,,11.43,0.0175,,,0.019299999999999998,,247.284,101.2493,0.0106,0.019299999999999998,0.0,0.0
2017-11-20,0.013000000000000001,0.023700000000000002,,10.65,0.0174,,,0.0191,,247.284,101.2493,0.010700000000000001,0.0191,0.0,0.0
2017-11-21,0.013000000000000001,0.0236,,9.73,0.0175,,,0.018799999999999997,,247.284,101.2493,0.010599999999999998,0.018799999999999997,0.0,0.0
2017-11-22,0.0129,0.0232,,9.88,0.0175,,,0.0191,,247.284,101.2493,0.010299999999999998,0.0191,0.0,0.0
2017-11-23,,,,,,,,,,247.284,101.2493,,,0.0,0.0
2017-11-24,0.0129,0.023399999999999997,,9.67,0.0171,,,0.019,,247.284,101.2493,0.010499999999999997,0.019,0.0,0.0
2017-11-27,0.0127,0.0232,,9.87,0.0169,,,0.019299999999999998,,247.284,101.2493,0.010499999999999999,0.019299999999999998,0.0,0.0
2017-11-28,0.013000000000000001,0.023399999999999997,,10.03,0.0169,,,0.0191,,247.284,101.2493,0.010399999999999996,0.0191,0.0,0.0
